"Munic.de residencia";"JANEIRO/2017";"FEVEREIRO/2017";"MARÇO/2017";"ABRIL/2017";"MAIO/2017";"JUNHO/2017";"JULHO/2017";"AGOSTO/2017";"SETEMBRO/2017";"OUTUBRO/2017";"NOVEMBRO/2017";"DEZEMBRO/2017";"JANEIRO/2018";"FEVEREIRO/2018";"MARÇO/2018";"ABRIL/2018";"MAIO/2018";"JUNHO/2018";"JULHO/2018";"AGOSTO/2018";"SETEMBRO/2018";"OUTUBRO/2018";"NOVEMBRO/2018";"DEZEMBRO/2018";"JANEIRO/2019";"FEVEREIRO/2019";"MARÇO/2019";"ABRIL/2019";"MAIO/2019";"JUNHO/2019";"JULHO/2019";"AGOSTO/2019";"SETEMBRO/2019";"OUTUBRO/2019";"NOVEMBRO/2019";"DEZEMBRO/2019";"JANEIRO/2020";"FEVEREIRO/2020";"MARÇO/2020";"ABRIL/2020";"MAIO/2020";"JUNHO/2020";"JULHO/2020";"AGOSTO/2020";"SETEMBRO/2020";"OUTUBRO/2020";"NOVEMBRO/2020";"DEZEMBRO/2020";"JANEIRO/2021";"FEVEREIRO/2021";"MARÇO/2021";"ABRIL/2021";"MAIO/2021";"JUNHO/2021";"JULHO/2021";"AGOSTO/2021";"SETEMBRO/2021";"OUTUBRO/2021";"NOVEMBRO/2021";"DEZEMBRO/2021";"JANEIRO/2022";"FEVEREIRO/2022";"MARÇO/2022";"ABRIL/2022";"MAIO/2022";"JUNHO/2022";"JULHO/2022";"AGOSTO/2022";"SETEMBRO/2022";"OUTUBRO/2022";"NOVEMBRO/2022";"DEZEMBRO/2022";"JANEIRO/2023";"FEVEREIRO/2023";"MARÇO/2023";"ABRIL/2023";"MAIO/2023";"JUNHO/2023";"JULHO/2023";"AGOSTO/2023";"SETEMBRO/2023";" Total"
"292640 RIACHO DE SANTANA";"2";"0";"0";"1";"3";"927";"107";"0";"1";"4";"0";"5";"2";"1";"2";"5";"2";"1";"1";"4";"3";"27";"23";"10";"5";"26";"37";"27";"11";"26";"22";"10";"13";"24";"1";"0";"5";"199";"37";"2";"2";"5";"0";"0";"0";"0";"21";"1";"0";"2";"4";"23";"23";"20";"26";"32";"29";"22";"33";"41";"22";"21";"34";"39";"1004";"236";"22";"18";"26";"50";"26";"13";"10";"29";"29";"31";"24";"24";"28";"43";"14";"3603"
"292650 RIBEIRA DO AMPARO";"2";"0";"12";"13";"1";"1";"8";"332";"270";"4";"1";"3";"2";"1";"1";"2";"0";"1";"0";"0";"0";"2";"11";"40";"11";"2";"38";"1";"1";"23";"1";"17";"1";"3";"41";"7";"17";"50";"21";"2";"18";"1";"0";"0";"0";"30";"27";"48";"22";"3";"29";"2";"2";"1";"1";"15";"15";"26";"3";"19";"14";"48";"28";"12";"22";"26";"0";"77";"67";"53";"43";"544";"16";"22";"31";"16";"19";"9";"28";"18";"4";"2302"
"292660 RIBEIRA DO POMBAL";"0";"1";"0";"6";"4";"2";"1397";"62";"5";"7";"16";"33";"3";"5";"3";"6";"3";"6";"6";"8";"9";"6";"11";"3";"7";"8";"6";"10";"68";"415";"19";"8";"11";"18";"7";"7";"6";"10";"9";"6";"0";"1";"2";"2";"6";"6";"9";"10";"9";"9";"11";"46";"17";"9";"4";"7";"63";"130";"41";"44";"172";"56";"26";"71";"166";"136";"20";"370";"336";"207";"1832";"257";"79";"84";"85";"84";"147";"31";"78";"86";"41";"7007"
"292665 RIBEIRAO DO LARGO";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0";"371";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"6";"10";"16";"5";"10";"13";"12";"7";"10";"1";"5";"0";"0";"0";"0";"0";"0";"0";"1";"15";"0";"4";"1";"36";"10";"5";"8";"4";"7";"6";"4";"7";"2";"3";"5";"619";"1213"
"292670 RIO DE CONTAS";"1";"2";"0";"3";"6";"3";"7";"4";"5";"5";"1";"9";"3";"3";"3";"0";"0";"7";"1";"5";"2";"7";"561";"271";"0";"0";"0";"2";"1";"1";"3";"2";"1";"2";"1";"4";"5";"6";"3";"1";"0";"0";"1";"0";"4";"1";"2";"0";"0";"1";"0";"1";"1";"1";"1";"1";"13";"12";"14";"3";"15";"8";"2";"4";"16";"7";"7";"13";"2";"10";"12";"15";"19";"10";"17";"18";"11";"821";"8";"14";"5";"2031"
"292680 RIO DO ANTONIO";"0";"0";"8";"2";"27";"11";"11";"8";"12";"8";"7";"9";"6";"5";"5";"4";"4";"0";"8";"5";"7";"18";"19";"6";"2";"13";"11";"62";"7";"32";"13";"22";"10";"12";"5";"11";"3";"46";"5";"184";"3";"4";"3";"0";"0";"0";"5";"0";"1";"5";"2";"5";"13";"4";"9";"12";"10";"18";"24";"11";"27";"18";"26";"18";"21";"22";"895";"7";"11";"13";"5";"3";"3";"4";"4";"8";"10";"13";"12";"15";"9";"1901"
"292690 RIO DO PIRES";"1";"6";"4";"5";"1";"1";"1";"211";"157";"0";"2";"4";"32";"2";"0";"0";"0";"0";"0";"1";"5";"3";"6";"555";"4";"4";"0";"2";"1";"1";"1";"2";"4";"3";"0";"4";"100";"5";"2";"0";"0";"1";"0";"1";"1";"1";"5";"0";"3";"0";"1";"0";"4";"1";"4";"7";"17";"48";"59";"42";"43";"23";"4";"8";"18";"1";"5";"296";"1";"0";"2";"3";"0";"3";"7";"3";"6";"0";"1";"533";"2";"2284"
"292700 RIO REAL";"0";"0";"0";"2";"3";"4";"7";"10";"9";"7";"4";"5";"12";"4";"8";"6";"10";"52";"9";"6";"2";"12";"8";"4";"3";"6";"10";"6";"6";"5";"5";"18";"23";"20";"49";"42";"23";"1655";"327";"48";"36";"1";"6";"2";"9";"20";"15";"19";"14";"3";"6";"28";"20";"8";"14";"5";"12";"29";"32";"32";"5";"23";"54";"17";"15";"13";"3";"10";"34";"57";"51";"12";"4";"5";"9";"12";"18";"15";"8";"33";"24";"3163"
"292710 RODELAS";"6";"6";"0";"0";"7";"7";"0";"3";"4";"4";"5";"2";"3";"7";"4";"3";"6";"4";"12";"2";"10";"8";"4";"4";"0";"2";"9";"3";"8";"229";"121";"3";"2";"12";"7";"3";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"6";"15";"7";"1";"11";"2";"3";"20";"10";"1";"1";"1";"0";"1";"1";"0";"20";"0";"16";"14";"4";"0";"2";"651"
"292720 RUY BARBOSA";"0";"1";"1";"0";"2";"2";"4";"7";"0";"0";"3";"3";"5";"1";"2";"2";"15";"3";"2";"2";"0";"0";"5";"3";"2";"2";"8";"3";"8";"0";"4";"4";"2";"7";"6";"1319";"244";"169";"57";"2";"0";"0";"0";"2";"2";"2";"6";"5";"12";"5";"6";"2";"6";"2";"3";"3";"6";"3";"8";"5";"3";"4";"8";"3";"5";"626";"6";"2";"3";"7";"6";"3";"1";"3";"7";"3";"4";"2";"6";"5";"2";"2687"
"292730 SALINAS DA MARGARIDA";"1";"1";"1";"1";"2";"1";"7";"7";"4";"7";"4";"6";"24";"6";"17";"4";"4";"15";"26";"15";"1";"14";"7";"5";"7";"6";"2";"6";"11";"4";"7";"7";"5";"6";"32";"24";"1";"7";"2";"0";"1";"1";"0";"2";"1";"5";"21";"15";"9";"14";"10";"16";"9";"7";"16";"25";"29";"36";"13";"59";"16";"10";"12";"49";"54";"25";"17";"17";"14";"25";"19";"40";"23";"991";"20";"15";"21";"13";"22";"9";"8";"2016"
"292740 SALVADOR";"1242";"1408";"2074";"2189";"2708";"2095";"2250";"3182";"2674";"3768";"3390";"3218";"3825";"2523";"2768";"2658";"3339";"2538";"1590";"1235";"1810";"1892";"3130";"3247";"4822";"3535";"3298";"3796";"3974";"3113";"3494";"3502";"3495";"5583";"5673";"4132";"3692";"3248";"3005";"955";"398";"701";"1185";"1658";"2119";"7979";"7455";"3511";"3042";"2995";"3121";"2882";"3137";"2900";"3092";"3701";"3921";"12409";"8092";"3320";"3577";"3391";"4318";"3101";"4058";"3002";"3667";"3737";"3900";"14980";"6613";"3502";"4016";"2762";"4721";"3542";"3592";"2168";"3459";"4862";"2322";"286978"
"292750 SANTA BARBARA";"8";"23";"22";"12";"20";"48";"42";"32";"7";"66";"56";"29";"105";"28";"25";"14";"40";"6";"30";"14";"11";"37";"64";"23";"18";"25";"25";"30";"25";"29";"26";"89";"20";"63";"64";"47";"38";"25";"30";"18";"51";"3";"3";"6";"10";"60";"19";"13";"14";"832";"13";"11";"19";"7";"16";"24";"49";"25";"25";"19";"29";"39";"31";"37";"30";"9";"22";"54";"29";"26";"28";"38";"25";"28";"32";"25";"146";"44";"34";"37";"28";"3324"
"292760 SANTA BRIGIDA";"0";"16";"23";"19";"11";"15";"18";"3";"23";"38";"14";"2";"29";"19";"6";"7";"28";"14";"24";"9";"20";"0";"13";"17";"20";"16";"17";"3";"2";"574";"25";"8";"1";"6";"0";"0";"1";"1";"2";"0";"1";"0";"1";"1";"0";"3";"1";"0";"3";"1";"2";"0";"3";"2";"7";"0";"2";"0";"4";"33";"27";"44";"31";"9";"1";"49";"21";"14";"2";"1";"3";"1";"2";"1";"27";"0";"19";"18";"3";"3";"8";"1392"
"292770 SANTA CRUZ CABRALIA";"2";"3";"2";"5";"11";"6";"4";"19";"13";"9";"8";"2";"22";"10";"7";"9";"15";"13";"19";"19";"5";"26";"10";"2";"10";"16";"5";"7";"14";"16";"13";"7";"621";"14";"5";"1";"7";"5";"4";"1";"1";"1";"6";"2";"1";"21";"8";"8";"3";"14";"18";"2";"21";"2";"15";"24";"20";"23";"10";"2";"1";"10";"12";"0";"27";"25";"47";"15";"3";"20";"29";"4";"9";"19";"21";"24";"15";"23";"25";"32";"21";"1571"
"292780 SANTA CRUZ DA VITORIA";"1";"0";"0";"0";"0";"0";"0";"0";"0";"25";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"4";"0";"3";"33";"33";"1";"6";"2";"1";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"11";"3";"1";"3";"25";"34";"2";"25";"0";"4";"7";"7";"218";"3";"2";"0";"6";"472"
"292790 SANTA INES";"0";"2";"6";"4";"4";"1";"3";"1";"5";"5";"6";"4";"3";"6";"5";"2";"0";"1";"4";"16";"8";"29";"41";"135";"8";"7";"10";"131";"3";"5";"12";"14";"11";"11";"0";"8";"2";"11";"12";"1";"0";"0";"0";"2";"0";"5";"3";"1";"1";"0";"3";"0";"4";"0";"2";"4";"2";"9";"7";"1";"589";"1";"1";"1";"3";"0";"2";"4";"8";"10";"5";"2";"7";"9";"5";"4";"6";"15";"10";"13";"6";"1282"
"292800 SANTALUZ";"197";"125";"136";"112";"118";"91";"85";"149";"123";"124";"95";"722";"209";"127";"68";"78";"28";"74";"76";"85";"134";"158";"128";"136";"86";"107";"103";"144";"123";"98";"95";"63";"128";"117";"131";"148";"143";"64";"83";"30";"0";"2";"5";"38";"28";"122";"92";"74";"89";"54";"63";"58";"1503";"64";"88";"39";"63";"82";"80";"73";"99";"131";"187";"127";"96";"90";"76";"103";"102";"92";"84";"67";"98";"56";"64";"101";"66";"27";"96";"72";"84";"9576"
"292805 SANTA LUZIA";"13";"10";"2";"0";"0";"0";"8";"11";"18";"10";"4";"7";"0";"17";"1";"6";"7";"5";"4";"6";"2";"5";"6";"0";"11";"9";"18";"0";"22";"2";"15";"5";"17";"12";"1";"12";"7";"3";"9";"3";"0";"0";"0";"0";"0";"1";"1";"1";"3";"3";"4";"1";"4";"1";"0";"0";"1";"3";"10";"1";"2";"0";"1";"2";"1";"5";"3";"253";"183";"1";"2";"3";"2";"2";"2";"2";"4";"9";"3";"1";"14";"817"
"292810 SANTA MARIA DA VITORIA";"8";"0";"35";"3";"3";"0";"0";"2";"1";"0";"4";"2";"0";"2";"2";"2";"1";"2";"2";"2";"0";"1";"3";"1";"998";"55";"21";"4";"3";"2";"2";"1";"58";"4";"3";"0";"217";"7";"3";"1";"0";"0";"1";"0";"0";"0";"1";"1";"2";"0";"0";"2";"1";"1";"1";"0";"0";"0";"4";"0";"2";"2";"1";"3";"1";"3";"2";"1";"5";"1";"2";"4";"0";"1";"45";"26";"30";"31";"49";"62";"38";"1778"
"292820 SANTANA";"0";"0";"6";"2";"2";"0";"0";"1";"9";"4";"3";"3";"1";"2";"1";"1";"0";"0";"1";"1";"5";"1";"2";"1";"2";"1142";"97";"6";"1";"1";"3";"0";"4";"0";"1";"91";"91";"0";"1";"0";"0";"0";"0";"0";"2";"1";"1";"1";"1";"1";"2";"1";"1";"1";"0";"1";"1";"1";"3";"1";"2";"2";"1";"2";"4";"1";"2";"1";"1";"1";"2";"2";"1";"1";"38";"19";"37";"19";"22";"44";"30";"1737"
"292830 SANTANOPOLIS";"3";"1";"0";"6";"16";"21";"34";"29";"11";"34";"20";"15";"6";"16";"22";"13";"21";"12";"9";"24";"30";"25";"15";"5";"15";"14";"29";"25";"40";"11";"9";"15";"19";"37";"23";"24";"23";"30";"29";"1";"0";"1";"0";"1";"4";"12";"9";"11";"5";"472";"13";"6";"8";"3";"8";"8";"17";"17";"10";"15";"5";"17";"11";"6";"7";"10";"24";"48";"21";"20";"14";"13";"5";"10";"16";"13";"18";"18";"24";"40";"22";"1714"
"292840 SANTA RITA DE CASSIA";"5";"0";"2";"3";"4";"5";"11";"7";"27";"17";"16";"20";"14";"4";"28";"2";"17";"11";"9";"12";"9";"38";"29";"22";"10";"5";"4";"121";"958";"36";"6";"8";"7";"7";"0";"2";"7";"2";"1";"1";"2";"4";"2";"1";"0";"8";"40";"16";"10";"2";"2";"0";"3";"13";"6";"12";"18";"13";"27";"2";"2";"14";"7";"7";"7";"3";"8";"19";"25";"9";"18";"31";"11";"25";"29";"29";"14";"11";"32";"11";"34";"2014"
"292850 SANTA TERESINHA";"1";"2";"0";"0";"0";"1";"10";"8";"6";"5";"7";"1";"2";"4";"1";"1";"1";"4";"3";"2";"3";"1";"2";"5";"0";"1";"2";"3";"4";"2";"5";"6";"6";"5";"3";"2";"3";"12";"10";"18";"0";"0";"3";"5";"1";"1";"7";"11";"7";"5";"19";"9";"1";"8";"11";"5";"15";"26";"10";"15";"24";"13";"18";"59";"18";"29";"13";"21";"31";"36";"19";"13";"16";"554";"199";"8";"7";"10";"7";"10";"8";"1424"
"292860 SANTO AMARO";"3";"1";"19";"24";"18";"27";"26";"22";"23";"36";"67";"55";"28";"12";"9";"3";"27";"47";"32";"44";"14";"76";"16";"173";"17";"21";"16";"28";"31";"12";"16";"36";"11";"20";"16";"18";"14";"12";"18";"5";"2";"1";"6";"8";"6";"28";"26";"15";"19";"10";"10";"16";"11";"17";"13";"40";"33";"39";"56";"24";"34";"17";"18";"921";"784";"21";"13";"17";"17";"23";"26";"19";"15";"418";"12";"25";"20";"15";"21";"17";"36";"3962"
"292870 SANTO ANTONIO DE JESUS";"40";"124";"136";"127";"71";"100";"189";"195";"1997";"471";"197";"150";"229";"104";"121";"98";"86";"105";"65";"90";"48";"135";"465";"203";"110";"54";"60";"127";"106";"23";"65";"59";"93";"245";"294";"99";"62";"60";"30";"2";"3";"6";"13";"11";"72";"306";"529";"238";"26";"68";"81";"97";"145";"67";"75";"115";"197";"151";"406";"279";"804";"203";"159";"184";"209";"143";"126";"176";"137";"211";"302";"124";"217";"348";"1402";"95";"126";"155";"170";"187";"80";"15478"
"292880 SANTO ESTEVAO";"33";"33";"36";"29";"44";"28";"45";"59";"32";"73";"94";"27";"26";"33";"64";"47";"39";"25";"22";"37";"29";"74";"114";"40";"42";"20";"18";"11";"12";"5";"31";"43";"59";"329";"33";"38";"29";"40";"39";"5";"0";"1";"4";"9";"22";"48";"47";"1139";"320";"22";"16";"16";"32";"29";"20";"26";"28";"26";"28";"38";"29";"31";"42";"15";"13";"12";"31";"41";"16";"13";"47";"20";"30";"24";"38";"28";"22";"33";"25";"38";"33";"4289"
"292890 SAO DESIDERIO";"12";"7";"6";"8";"6";"9";"14";"11";"13";"5";"4";"1";"1";"2";"0";"1";"3";"1";"1";"4";"0";"1";"1";"1";"3";"2";"226";"634";"8";"0";"2";"1";"6";"2";"3";"4";"4";"0";"0";"0";"0";"2";"5";"5";"13";"9";"21";"26";"24";"2";"2";"3";"3";"17";"3";"15";"12";"20";"15";"2";"1";"6";"4";"2";"23";"1";"6";"4";"14";"2";"7";"10";"19";"19";"15";"4";"5";"10";"22";"12";"10";"1402"
"292895 SAO DOMINGOS";"43";"37";"50";"30";"38";"43";"37";"54";"41";"50";"280";"44";"35";"19";"22";"35";"40";"25";"34";"35";"26";"44";"40";"49";"14";"39";"47";"46";"49";"26";"37";"38";"25";"50";"46";"42";"45";"29";"28";"7";"0";"4";"8";"17";"27";"30";"46";"26";"28";"28";"47";"49";"396";"207";"26";"22";"30";"32";"23";"12";"17";"11";"19";"18";"32";"24";"45";"25";"39";"14";"7";"16";"26";"31";"23";"14";"36";"26";"28";"27";"25";"3280"
"292900 SAO FELIX";"10";"30";"44";"33";"9";"24";"18";"22";"30";"15";"3";"4";"55";"40";"42";"42";"43";"55";"45";"31";"87";"31";"60";"76";"45";"53";"90";"53";"21";"3";"91";"38";"43";"35";"46";"67";"43";"34";"21";"34";"0";"0";"1";"0";"0";"2";"14";"55";"3";"29";"30";"7";"59";"23";"1";"102";"60";"35";"49";"113";"53";"2";"16";"78";"64";"28";"40";"42";"23";"36";"26";"70";"34";"49";"42";"25";"17";"43";"11";"30";"3";"2881"
"292905 SAO FELIX DO CORIBE";"0";"3";"0";"0";"0";"1";"1";"3";"0";"0";"3";"1";"1";"0";"1";"0";"0";"0";"0";"3";"0";"1";"2";"3";"487";"103";"6";"0";"0";"0";"2";"1";"2";"1";"2";"2";"31";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"1";"0";"0";"2";"0";"0";"1";"2";"0";"2";"1";"2";"0";"2";"1";"1";"6";"0";"1";"1";"2";"1";"3";"1";"1";"2";"23";"15";"15";"12";"23";"25";"24";"834"
"292910 SAO FELIPE";"1";"2";"15";"16";"19";"12";"21";"6";"16";"23";"8";"7";"9";"8";"4";"3";"2";"6";"18";"6";"11";"11";"22";"9";"6";"8";"12";"12";"12";"6";"18";"15";"10";"8";"13";"10";"10";"8";"11";"0";"0";"0";"0";"5";"3";"15";"32";"44";"20";"22";"32";"28";"10";"14";"15";"24";"39";"23";"32";"25";"26";"20";"17";"110";"54";"18";"22";"23";"21";"39";"25";"5";"31";"1406";"11";"33";"25";"10";"17";"16";"16";"2742"
"292920 SAO FRANCISCO DO CONDE";"2";"0";"2";"1";"2";"7";"4";"6";"4";"4";"4";"8";"4";"9";"3";"8";"6";"11";"14";"5";"0";"5";"4";"40";"116";"82";"10";"19";"16";"5";"18";"8";"12";"14";"13";"12";"9";"14";"13";"2";"1";"4";"6";"9";"9";"14";"5";"5";"7";"8";"7";"10";"8";"11";"19";"18";"20";"25";"23";"15";"14";"10";"9";"13";"25";"9";"16";"12";"26";"21";"19";"11";"9";"16";"14";"13";"23";"37";"53";"63";"72";"1225"
"292925 SAO GABRIEL";"0";"1";"0";"7";"7";"4";"9";"12";"11";"11";"4";"11";"15";"7";"8";"0";"8";"6";"4";"6";"10";"13";"8";"13";"14";"2";"9";"9";"1";"8";"4";"2";"5";"7";"20";"12";"12";"12";"1";"0";"0";"230";"9";"0";"0";"1";"21";"0";"2";"0";"0";"0";"0";"10";"15";"1462";"2";"0";"2";"0";"1";"2";"3";"1";"1";"3";"0";"3";"1";"2";"0";"2";"2";"0";"2";"3";"2";"0";"2";"1";"1";"2079"
"292930 SAO GONCALO DOS CAMPOS";"11";"7";"16";"8";"23";"25";"31";"31";"20";"54";"30";"56";"5";"13";"15";"94";"215";"6";"18";"12";"13";"17";"28";"15";"9";"12";"12";"18";"29";"13";"27";"288";"75";"69";"58";"57";"37";"27";"66";"9";"5";"2";"81";"8";"20";"21";"25";"24";"1101";"90";"25";"29";"26";"9";"37";"36";"45";"35";"35";"30";"25";"37";"52";"21";"24";"21";"32";"42";"33";"44";"53";"38";"24";"43";"42";"36";"37";"92";"41";"84";"31";"4105"
"292935 SAO JOSE DA VITORIA";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"0";"1";"0";"19";"1";"287";"3";"28";"0";"22";"2";"0";"0";"0";"0";"2";"0";"1";"1";"0";"2";"0";"0";"2";"7";"6";"8";"0";"0";"0";"0";"1";"4";"5";"8";"10";"4";"3";"6";"8";"7";"16";"8";"8";"6";"6";"8";"16";"6";"6";"2";"4";"4";"3";"9";"14";"5";"4";"4";"7";"0";"8";"9";"7";"63";"290";"3";"5";"0";"974"
"292937 SAO JOSE DO JACUIPE";"1";"0";"7";"8";"6";"19";"17";"6";"26";"1";"32";"1";"2";"24";"1";"41";"1";"31";"1";"37";"1";"54";"50";"0";"0";"1";"2";"1";"2";"42";"0";"0";"40";"2";"0";"28";"2";"2";"1";"0";"0";"0";"0";"15";"5";"27";"13";"17";"9";"14";"18";"8";"4";"21";"44";"13";"697";"3";"2";"16";"1";"7";"2";"10";"5";"1";"1";"9";"7";"13";"9";"17";"9";"9";"31";"8";"12";"5";"4";"5";"11";"1592"
"292940 SAO MIGUEL DAS MATAS";"0";"2";"2";"5";"0";"0";"5";"13";"6";"4";"4";"0";"3";"1";"2";"2";"6";"4";"10";"4";"8";"7";"12";"1";"1";"3";"3";"2";"3";"2";"3";"8";"13";"11";"8";"4";"12";"5";"2";"0";"0";"1";"0";"2";"2";"7";"10";"6";"4";"8";"11";"10";"11";"10";"6";"11";"13";"11";"13";"14";"15";"10";"9";"46";"20";"8";"1";"14";"14";"19";"14";"13";"194";"504";"10";"8";"9";"3";"7";"6";"3";"1258"
"292950 SAO SEBASTIAO DO PASSE";"1";"1";"1";"4";"8";"4";"9";"14";"7";"14";"7";"6";"13";"15";"7";"4";"7";"12";"16";"7";"2";"2";"11";"14";"174";"86";"17";"8";"14";"5";"21";"10";"12";"13";"11";"6";"15";"19";"6";"1";"0";"2";"1";"2";"3";"4";"12";"4";"11";"10";"7";"6";"12";"2";"11";"22";"13";"9";"6";"11";"9";"5";"4";"438";"1091";"8";"5";"11";"9";"14";"7";"8";"7";"7";"4";"10";"7";"28";"23";"43";"29";"2519"
"292960 SAPEACU";"1";"11";"6";"5";"4";"12";"21";"27";"18";"7";"22";"14";"18";"14";"21";"27";"17";"34";"36";"27";"41";"25";"41";"33";"25";"13";"28";"37";"15";"8";"744";"86";"19";"7";"18";"23";"14";"4";"7";"9";"0";"0";"0";"1";"0";"4";"8";"25";"3";"22";"19";"3";"28";"13";"3";"39";"21";"20";"18";"29";"13";"18";"11";"28";"26";"32";"30";"33";"33";"20";"14";"26";"33";"37";"35";"15";"9";"47";"13";"21";"1";"2290"
"292970 SATIRO DIAS";"0";"0";"0";"0";"4";"0";"27";"4";"3";"0";"8";"8";"2";"3";"0";"0";"3";"2";"0";"1";"2";"0";"13";"15";"1";"4";"5";"1";"1";"0";"1";"15";"9";"14";"16";"17";"14";"12";"254";"2";"0";"0";"0";"1";"13";"17";"14";"2";"4";"4";"6";"23";"15";"2";"3";"3";"9";"8";"30";"23";"6";"26";"48";"11";"2";"1";"0";"5";"36";"20";"13";"17";"1";"1";"5";"1";"3";"0";"2";"11";"11";"858"
"292975 SAUBARA";"0";"0";"1";"2";"3";"9";"4";"5";"4";"3";"80";"53";"3";"2";"4";"3";"22";"70";"15";"9";"3";"10";"6";"13";"8";"85";"1";"4";"24";"3";"3";"1";"5";"42";"4";"3";"6";"86";"4";"23";"7";"1";"2";"0";"4";"4";"3";"2";"4";"9";"5";"24";"5";"12";"55";"7";"9";"73";"18";"15";"41";"22";"6";"696";"8";"32";"5";"6";"8";"11";"15";"6";"10";"4";"26";"17";"7";"8";"17";"11";"12";"1853"
"292980 SAUDE";"0";"0";"0";"1";"4";"3";"1";"3";"29";"31";"29";"22";"41";"4";"1";"0";"34";"1";"2";"50";"4";"11";"24";"1";"10";"56";"23";"47";"25";"32";"9";"37";"45";"44";"19";"34";"15";"27";"12";"0";"0";"0";"0";"2";"4";"6";"8";"9";"6";"8";"14";"7";"10";"11";"27";"15";"1";"6";"850";"34";"1";"12";"7";"32";"5";"5";"4";"14";"4";"11";"11";"10";"9";"5";"23";"15";"16";"6";"1";"3";"13";"1956"
"292990 SEABRA";"0";"2";"1";"3";"5";"3";"2";"4";"8";"8";"7";"1";"10";"3";"4";"1";"10";"6";"9";"4";"7";"6";"7";"15";"442";"1325";"9";"11";"9";"10";"3";"2";"23";"7";"8";"10";"3";"13";"6";"4";"0";"1";"1";"0";"1";"1";"3";"3";"5";"6";"4";"1";"5";"8";"16";"23";"2";"1";"4";"4";"1";"2";"315";"3";"2";"1";"3";"2";"2";"4";"3";"7";"8";"5";"7";"5";"3";"2";"6";"6";"3";"2490"
"293000 SEBASTIAO LARANJEIRAS";"1";"2";"14";"15";"1";"1";"15";"20";"21";"15";"6";"26";"3";"12";"6";"5";"4";"1";"3";"12";"6";"14";"25";"1";"5";"1";"14";"3";"3";"13";"12";"16";"11";"15";"29";"4";"20";"120";"16";"5";"0";"1";"0";"0";"0";"0";"3";"0";"0";"2";"4";"6";"17";"15";"23";"19";"11";"41";"13";"19";"18";"13";"12";"14";"18";"17";"685";"17";"20";"17";"11";"4";"5";"8";"5";"10";"17";"9";"27";"15";"9";"1641"
"293010 SENHOR DO BONFIM";"188";"111";"192";"148";"109";"50";"62";"86";"66";"106";"26";"159";"113";"35";"96";"110";"117";"93";"76";"78";"89";"26";"101";"70";"135";"71";"97";"150";"94";"49";"122";"86";"82";"108";"106";"59";"112";"48";"59";"2";"0";"1";"2";"11";"78";"92";"61";"70";"259";"141";"174";"130";"201";"154";"158";"154";"77";"81";"172";"253";"125";"2018";"117";"97";"40";"131";"78";"132";"59";"29";"166";"91";"13";"156";"119";"41";"75";"60";"78";"119";"53";"9753"
"293015 SERRA DO RAMALHO";"0";"0";"3";"1";"0";"4";"4";"333";"2";"2";"2";"5";"1";"5";"4";"3";"1";"0";"1";"13";"16";"4";"12";"1";"8";"910";"91";"1";"2";"2";"0";"6";"8";"2";"4";"3";"19";"7";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0";"0";"2";"0";"5";"2";"2";"4";"2";"1";"2";"0";"5";"2";"88";"3";"14";"1";"2";"1";"5";"2";"2";"3";"26";"30";"35";"37";"36";"38";"37";"1872"
"293020 SENTO SE";"0";"0";"0";"1";"0";"1";"1";"0";"2";"1";"0";"0";"0";"0";"0";"1";"5";"8";"12";"14";"12";"26";"11";"13";"31";"343";"347";"589";"279";"275";"277";"305";"19";"5";"12";"21";"18";"12";"16";"6";"0";"0";"2";"1";"10";"5";"8";"55";"18";"3";"37";"46";"15";"26";"36";"11";"40";"12";"9";"37";"41";"14";"43";"26";"41";"30";"35";"37";"13";"44";"36";"33";"14";"31";"60";"46";"875";"880";"812";"229";"22";"6396"
"293030 SERRA DOURADA";"0";"1";"0";"0";"1";"1";"0";"3";"3";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"5";"12";"7";"5";"3";"799";"7";"2";"0";"0";"2";"0";"5";"0";"2";"0";"73";"0";"3";"0";"0";"0";"0";"1";"0";"9";"28";"2";"10";"8";"1";"0";"2";"4";"8";"8";"13";"11";"19";"1";"1";"6";"13";"5";"9";"1";"16";"20";"18";"0";"12";"16";"3";"16";"12";"15";"12";"19";"7";"13";"23";"1298"
